GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17
8600000US12019,12019,ZCTA5 12019,5864,236,228,81,49,42,119,57,68,56,110,73,126,66,154,73,184,74,217,77,212,76,608,160,913,163,931,157,637,136,661,147,647,115
8600000US12020,12020,ZCTA5 12020,13235,398,537,190,350,152,461,167,433,163,227,94,380,148,524,211,537,195,600,159,989,162,1375,247,2166,315,1350,290,1294,240,1274,197,738,175
8600000US12022,12022,ZCTA5 12022,418,76,24,20,23,22,5,8,32,27,38,30,7,10,20,25,6,9,52,36,23,17,86,49,39,32,9,14,21,27,33,30,0,11
8600000US12023,12023,ZCTA5 12023,777,85,12,11,17,17,16,12,17,10,16,12,45,32,7,7,38,21,38,25,112,33,110,44,93,50,123,41,55,40,41,24,37,22
8600000US12024,12024,ZCTA5 12024,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
8600000US12025,12025,ZCTA5 12025,2248,163,65,55,81,58,145,73,69,73,110,63,143,72,77,51,83,52,28,30,196,64,275,94,346,117,298,110,56,34,216,105,60,44
8600000US12027,12027,ZCTA5 12027,1466,126,24,24,14,12,17,15,44,31,40,32,39,28,18,21,47,34,58,36,70,47,194,72,192,74,232,85,148,64,122,47,207,87
8600000US12028,12028,ZCTA5 12028,317,75,5,8,4,6,0,11,0,11,9,13,6,9,5,7,22,26,32,40,26,26,84,44,37,30,26,24,26,29,28,28,7,9
8600000US12029,12029,ZCTA5 12029,400,46,7,10,0,11,7,7,20,22,21,12,14,12,14,9,8,8,4,5,28,18,31,16,92,25,47,17,17,11,53,22,37,21
8600000US12031,12031,ZCTA5 12031,84,28,3,4,15,16,10,16,0,11,0,11,9,10,0,11,8,7,3,5,4,5,13,15,16,16,3,5,0,11,0,11,0,11
8600000US12032,12032,ZCTA5 12032,382,56,7,7,2,3,13,17,26,18,41,30,33,26,44,28,9,15,35,23,13,12,29,20,57,27,53,32,6,7,7,7,7,8
8600000US12033,12033,ZCTA5 12033,3126,190,67,37,44,38,65,43,67,44,82,52,64,48,254,114,146,79,77,53,298,96,470,159,388,114,364,125,226,86,225,86,289,114
8600000US12035,12035,ZCTA5 12035,286,77,23,24,5,6,9,10,38,33,12,14,49,53,25,25,17,26,0,11,14,16,12,13,42,24,7,9,28,28,5,9,0,11
8600000US12036,12036,ZCTA5 12036,111,33,11,17,7,7,7,8,8,8,5,6,4,5,4,6,14,12,0,11,22,21,7,6,13,11,3,4,0,11,6,8,0,11
8600000US12037,12037,ZCTA5 12037,1852,152,72,40,82,38,127,79,95,44,99,45,67,38,82,50,114,46,62,34,69,36,220,79,215,78,143,85,154,76,137,52,114,48
8600000US12040,12040,ZCTA5 12040,63,33,13,21,0,11,0,11,0,11,13,19,0,11,0,11,23,22,0,11,0,11,6,9,0,11,8,11,0,11,0,11,0,11
8600000US12041,12041,ZCTA5 12041,243,70,0,11,0,11,8,13,0,11,0,11,0,11,44,72,0,11,28,46,27,44,5,9,46,31,49,51,18,20,18,20,0,11
8600000US12042,12042,ZCTA5 12042,118,37,0,11,10,15,0,11,23,21,10,15,11,17,0,11,6,11,12,20,0,11,17,19,15,18,0,11,14,22,0,11,0,11
8600000US12043,12043,ZCTA5 12043,3026,179,185,68,209,101,182,64,196,90,150,84,206,82,187,96,135,76,85,46,212,63,308,100,365,99,176,64,175,82,129,58,126,75
8600000US12045,12045,ZCTA5 12045,196,74,0,11,0,11,9,13,9,14,0,11,9,14,0,11,27,43,39,48,17,19,62,45,24,28,0,11,0,11,0,11,0,11
8600000US12046,12046,ZCTA5 12046,390,79,0,11,0,11,30,47,8,13,0,11,0,11,23,27,0,11,27,30,17,18,85,48,48,47,74,51,66,41,0,11,12,19
8600000US12047,12047,ZCTA5 12047,8978,305,606,168,452,133,487,153,640,176,251,115,386,129,431,123,413,157,420,130,939,205,1035,193,1102,199,638,157,434,137,423,128,321,115
8600000US12051,12051,ZCTA5 12051,1405,145,34,31,151,76,77,47,23,20,102,61,86,84,33,32,6,12,49,53,100,64,144,70,213,69,138,72,90,55,91,57,68,43
8600000US12052,12052,ZCTA5 12052,716,87,28,31,0,11,5,9,78,53,29,30,6,8,29,29,50,43,20,23,80,44,76,38,109,41,82,40,47,26,59,35,18,17
8600000US12053,12053,ZCTA5 12053,1509,215,11,9,33,36,47,43,27,26,13,13,82,60,22,27,54,41,50,36,109,67,168,68,304,130,139,54,215,96,181,66,54,40
8600000US12054,12054,ZCTA5 12054,6883,285,234,120,130,111,123,74,108,68,111,66,238,108,213,126,229,96,263,144,421,142,588,167,764,151,796,171,729,150,891,196,1045,190
8600000US12056,12056,ZCTA5 12056,689,117,45,35,4,6,8,9,43,50,8,6,12,19,0,11,31,28,4,6,70,77,71,46,100,48,86,51,79,46,103,59,25,15
8600000US12057,12057,ZCTA5 12057,867,122,0,11,20,22,65,47,54,55,28,32,58,37,23,24,83,53,44,47,53,28,169,85,62,53,124,74,49,35,35,33,0,11
8600000US12058,12058,ZCTA5 12058,591,128,0,11,5,9,30,25,25,33,11,17,21,26,17,22,3,6,0,11,89,62,82,63,144,65,102,66,14,17,37,28,11,18
8600000US12059,12059,ZCTA5 12059,646,67,0,11,4,6,26,18,10,10,25,20,6,10,40,29,23,17,27,16,51,26,60,30,106,36,96,37,60,39,77,41,35,21
8600000US12060,12060,ZCTA5 12060,636,69,7,7,36,38,8,11,18,14,31,27,36,25,32,24,9,8,36,37,70,31,63,25,107,39,53,24,24,13,52,23,54,29
8600000US12061,12061,ZCTA5 12061,3629,259,102,74,22,29,18,29,48,40,168,98,113,69,167,109,274,140,64,74,201,115,461,139,520,153,506,149,243,105,368,115,354,91
8600000US12062,12062,ZCTA5 12062,646,95,2,3,41,39,25,25,30,38,7,11,18,19,18,16,37,36,35,45,20,17,98,47,99,48,76,50,51,27,87,37,2,3
8600000US12063,12063,ZCTA5 12063,138,67,0,11,0,11,0,11,0,11,0,11,34,52,0,11,0,11,0,11,13,21,0,11,40,38,28,33,0,11,10,17,13,22
8600000US12064,12064,ZCTA5 12064,204,51,33,36,5,7,0,11,29,33,10,10,11,13,0,11,16,14,0,11,0,11,60,40,36,20,4,6,0,11,0,11,0,11
8600000US12065,12065,ZCTA5 12065,17591,391,383,157,444,112,345,142,528,131,350,110,609,182,496,157,738,200,705,182,1296,247,1678,253,2780,337,2095,288,1510,234,1974,271,1660,224
8600000US12066,12066,ZCTA5 12066,771,122,8,10,41,27,21,22,33,28,28,18,56,34,54,39,20,15,23,22,54,25,111,45,168,85,40,19,61,40,30,18,23,15
8600000US12067,12067,ZCTA5 12067,598,105,8,14,26,23,11,16,8,12,44,48,17,18,8,14,11,18,57,41,62,52,35,34,137,89,53,33,56,35,50,32,15,16
8600000US12068,12068,ZCTA5 12068,1224,129,66,47,64,47,131,68,68,50,25,19,51,48,73,48,17,19,62,39,81,46,216,82,195,73,76,36,20,20,33,28,46,49
8600000US12069,12069,ZCTA5 12069,73,40,18,27,0,11,9,12,0,11,0,11,0,11,16,25,16,26,0,11,0,11,8,12,6,8,0,11,0,11,0,11,0,11
8600000US12070,12070,ZCTA5 12070,629,118,27,34,15,13,80,89,13,11,68,53,22,19,20,25,19,17,17,15,24,13,94,65,54,31,21,20,58,33,53,44,44,30
8600000US12071,12071,ZCTA5 12071,125,41,9,14,8,13,0,11,4,7,13,16,4,5,12,14,3,4,0,11,20,16,11,10,12,14,9,7,5,7,12,17,3,4
8600000US12072,12072,ZCTA5 12072,933,79,45,23,70,35,25,22,104,42,31,17,35,19,78,38,48,26,29,17,82,30,90,31,146,42,63,30,47,22,20,12,20,21
8600000US12074,12074,ZCTA5 12074,1223,114,36,30,53,29,54,39,33,26,36,29,93,62,48,32,47,32,46,33,79,46,112,44,199,65,213,77,68,33,52,31,54,32
8600000US12075,12075,ZCTA5 12075,1125,177,51,54,0,11,104,80,57,44,108,106,31,32,4,6,15,20,30,31,101,75,190,103,149,74,108,77,56,41,107,53,14,18
8600000US12076,12076,ZCTA5 12076,626,67,33,17,22,11,27,17,37,24,33,21,37,14,17,10,33,23,17,11,65,23,90,27,106,32,58,24,29,17,16,12,6,6
8600000US12077,12077,ZCTA5 12077,2489,196,28,32,53,42,48,37,81,69,92,67,70,45,71,61,64,45,48,39,119,63,191,76,417,143,251,105,274,92,257,108,425,125
8600000US12078,12078,ZCTA5 12078,10011,334,772,172,752,153,782,158,802,183,673,159,652,160,461,129,534,161,420,118,803,164,995,166,936,176,636,147,407,162,223,92,163,67
8600000US12083,12083,ZCTA5 12083,1438,146,36,25,53,41,50,50,7,12,76,47,60,37,52,46,84,57,86,60,112,59,137,63,220,79,236,102,95,55,56,42,78,42
8600000US12084,12084,ZCTA5 12084,2052,209,128,82,58,35,4,8,38,33,66,43,33,30,142,104,150,82,19,22,247,141,241,121,233,85,303,122,143,64,96,63,151,69
8600000US12085,12085,ZCTA5 12085,140,59,0,11,0,11,0,11,8,13,19,22,28,34,0,11,31,38,0,11,36,42,8,13,0,11,10,12,0,11,0,11,0,11
8600000US12086,12086,ZCTA5 12086,714,125,33,39,47,44,24,25,41,35,33,28,23,22,27,23,22,19,35,29,112,64,108,63,51,30,107,42,13,12,27,22,11,16
8600000US12087,12087,ZCTA5 12087,335,75,0,11,22,24,0,11,26,25,13,19,18,19,23,33,7,11,16,17,9,15,55,50,77,58,59,36,2,8,0,11,8,12
8600000US12089,12089,ZCTA5 12089,66,40,0,11,0,11,8,13,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,58,43,0,11,0,11,0,11,0,11
8600000US12090,12090,ZCTA5 12090,2482,174,82,70,114,64,143,78,105,67,280,115,167,69,116,63,172,101,76,48,182,81,245,72,320,108,314,98,67,42,43,37,56,40
8600000US12092,12092,ZCTA5 12092,342,92,0,11,28,29,9,15,60,72,56,51,30,33,10,16,13,19,4,5,30,30,19,24,23,22,36,32,0,11,0,11,24,33
8600000US12093,12093,ZCTA5 12093,674,75,51,27,33,17,36,20,32,16,29,15,34,20,70,32,19,18,23,13,89,34,69,24,106,34,16,9,26,15,25,20,16,12
8600000US12094,12094,ZCTA5 12094,915,157,8,12,50,61,25,29,5,7,51,59,36,40,25,27,40,32,8,15,53,45,99,72,240,126,97,69,104,70,49,46,25,30
8600000US12095,12095,ZCTA5 12095,4872,250,309,112,255,112,164,76,270,161,121,60,312,137,327,146,336,108,295,103,439,154,450,124,569,141,554,161,259,80,121,73,91,52
8600000US12106,12106,ZCTA5 12106,1095,142,25,21,25,22,40,39,54,26,41,33,40,34,62,36,23,25,56,33,91,41,95,48,155,62,159,49,56,30,102,44,71,34
8600000US12108,12108,ZCTA5 12108,108,28,2,2,17,14,17,15,0,11,2,3,2,2,3,3,6,8,3,6,0,11,29,19,4,4,7,7,10,11,0,11,6,8
8600000US12110,12110,ZCTA5 12110,7618,291,146,90,173,86,168,92,313,124,250,103,305,133,452,127,234,107,222,117,798,241,672,180,1138,201,780,165,709,155,760,176,498,137
8600000US12115,12115,ZCTA5 12115,72,51,0,11,0,11,6,10,0,11,0,11,0,11,0,11,0,11,0,11,20,33,0,11,26,35,0,11,12,19,0,11,8,12
8600000US12116,12116,ZCTA5 12116,822,81,38,29,77,47,15,18,48,34,37,25,9,11,75,44,40,23,70,45,97,38,134,49,95,41,37,28,18,26,8,10,24,20
8600000US12117,12117,ZCTA5 12117,1412,115,63,63,22,19,61,38,81,50,44,29,83,43,73,50,43,24,114,68,245,99,196,81,132,61,122,62,50,27,49,28,34,26
8600000US12118,12118,ZCTA5 12118,6465,295,301,90,285,110,172,64,420,162,238,88,183,72,247,82,314,106,179,95,507,117,602,166,828,161,901,140,478,149,472,108,338,100
8600000US12120,12120,ZCTA5 12120,239,58,3,4,19,19,8,8,3,5,15,16,8,13,25,24,24,21,16,17,5,7,14,14,26,18,22,12,31,25,5,6,15,11
8600000US12121,12121,ZCTA5 12121,610,111,0,11,14,22,15,18,10,16,16,18,27,37,17,27,20,24,41,32,27,25,80,53,163,72,87,63,14,15,64,45,15,18
8600000US12122,12122,ZCTA5 12122,2061,139,102,38,116,67,131,54,203,94,98,47,114,58,148,43,114,41,112,44,94,35,210,60,297,87,164,62,86,39,58,35,14,15
8600000US12123,12123,ZCTA5 12123,2195,174,57,37,11,9,56,44,63,47,137,85,84,52,99,60,60,46,96,59,172,99,140,51,306,108,295,117,272,97,209,94,138,77
8600000US12124,12124,ZCTA5 12124,249,86,0,11,0,11,11,17,0,11,15,25,26,42,12,18,10,15,0,11,0,11,35,46,39,50,36,31,26,29,10,16,29,44
8600000US12125,12125,ZCTA5 12125,612,106,40,43,0,11,29,28,43,32,29,23,50,41,43,36,23,15,0,11,76,41,86,55,37,31,39,31,22,16,39,37,56,39
8600000US12130,12130,ZCTA5 12130,308,125,14,21,46,72,0,11,0,11,0,11,25,29,0,11,0,11,0,11,47,43,12,19,0,11,11,18,116,95,37,57,0,11
8600000US12131,12131,ZCTA5 12131,39,16,5,7,6,8,0,11,0,11,1,3,0,11,4,5,1,2,1,2,3,3,5,4,7,6,1,3,2,3,2,3,1,2
8600000US12132,12132,ZCTA5 12132,127,63,0,11,21,35,0,11,0,11,0,11,0,11,0,11,19,30,31,42,0,11,43,49,0,11,13,19,0,11,0,11,0,11
8600000US12134,12134,ZCTA5 12134,1476,98,60,22,83,35,69,38,68,23,77,45,108,41,70,28,72,27,59,30,168,47,182,45,164,46,142,41,66,32,60,22,28,15
8600000US12136,12136,ZCTA5 12136,346,83,0,11,0,11,0,11,19,31,0,11,23,20,9,14,16,20,0,11,43,28,40,36,18,19,58,47,0,11,84,53,36,28
8600000US12137,12137,ZCTA5 12137,687,111,42,41,19,19,5,8,40,32,46,44,66,50,36,32,13,17,15,14,25,29,103,56,152,59,58,32,30,23,15,11,22,30
8600000US12138,12138,ZCTA5 12138,1357,137,46,24,62,40,77,32,71,41,40,24,70,37,62,24,104,49,34,21,129,45,139,58,193,76,155,67,91,40,49,24,35,21
8600000US12139,12139,ZCTA5 12139,59,18,2,3,1,2,0,11,6,5,7,6,1,2,0,11,1,2,0,11,16,10,9,7,5,4,1,1,8,8,0,11,2,3
8600000US12140,12140,ZCTA5 12140,631,101,40,50,10,15,0,11,8,13,25,40,0,11,32,30,19,21,24,29,17,19,42,34,154,80,98,51,73,48,62,42,27,24
8600000US12143,12143,ZCTA5 12143,2008,122,98,65,61,41,78,42,104,73,147,87,101,54,95,44,133,84,102,63,164,79,205,76,361,121,191,81,67,41,49,34,52,39
8600000US12144,12144,ZCTA5 12144,8918,395,418,126,349,127,283,116,408,175,492,172,427,172,410,136,273,141,346,108,710,212,1155,229,1116,210,898,168,690,194,656,196,287,87
8600000US12147,12147,ZCTA5 12147,231,43,0,11,0,11,9,7,14,15,13,15,13,12,17,15,11,9,7,7,13,9,19,17,32,18,33,24,12,15,25,15,13,16
8600000US12148,12148,ZCTA5 12148,1870,159,41,37,16,25,17,28,43,40,82,58,90,52,29,34,65,53,0,11,74,50,103,55,254,123,381,126,145,71,250,90,280,102
8600000US12149,12149,ZCTA5 12149,967,109,77,46,94,48,56,36,56,34,21,13,40,24,63,28,41,25,27,16,74,27,95,43,151,49,74,35,20,16,62,26,16,13
8600000US12150,12150,ZCTA5 12150,286,72,14,17,0,11,8,13,5,7,15,18,8,13,36,42,0,11,7,11,22,21,54,37,31,26,58,47,11,18,17,19,0,11
8600000US12151,12151,ZCTA5 12151,325,52,10,13,10,9,26,18,2,3,9,7,10,14,12,15,6,7,7,7,11,10,27,15,73,31,53,25,18,11,34,14,17,16
8600000US12153,12153,ZCTA5 12153,357,81,0,11,25,38,0,11,16,27,34,44,0,11,0,11,41,46,0,11,26,24,29,39,61,48,33,30,38,40,40,36,14,24
8600000US12154,12154,ZCTA5 12154,1059,137,24,20,46,51,36,27,56,50,55,30,31,24,45,44,50,31,23,19,101,46,147,72,146,60,89,36,102,45,75,37,33,23
8600000US12155,12155,ZCTA5 12155,731,85,47,30,20,13,60,42,86,44,46,24,27,12,11,10,37,28,36,28,58,19,87,29,118,38,48,22,14,13,30,19,6,9
8600000US12156,12156,ZCTA5 12156,385,126,0,11,63,75,6,9,0,11,0,11,0,11,5,7,63,80,0,11,20,32,40,33,49,34,6,8,41,41,40,34,52,61
8600000US12157,12157,ZCTA5 12157,1628,166,40,31,89,67,38,21,79,44,79,43,120,66,65,32,78,63,75,41,163,62,158,77,251,64,199,76,79,53,56,30,59,43
8600000US12158,12158,ZCTA5 12158,2601,213,60,48,25,32,62,54,104,62,190,95,56,51,65,71,151,97,45,41,166,94,199,78,387,123,363,137,227,106,272,96,229,82
8600000US12159,12159,ZCTA5 12159,3291,240,109,67,108,73,50,43,26,24,21,24,258,138,128,71,108,64,163,78,239,132,243,108,332,118,247,90,234,90,324,113,701,143
8600000US12160,12160,ZCTA5 12160,346,64,24,27,10,12,0,11,21,25,28,30,17,12,6,6,11,13,9,11,36,24,57,34,47,24,33,16,21,17,18,14,8,9
8600000US12161,12161,ZCTA5 12161,82,83,0,11,0,11,0,11,0,11,13,21,0,11,0,11,0,11,0,11,0,11,0,11,56,78,0,11,0,11,13,20,0,11
8600000US12164,12164,ZCTA5 12164,57,18,1,2,3,6,1,3,2,2,4,4,1,3,0,11,1,2,3,4,7,6,15,8,9,7,2,3,1,3,7,8,0,11
8600000US12165,12165,ZCTA5 12165,79,34,19,22,0,11,3,5,0,11,4,6,3,5,0,11,0,11,9,7,0,11,3,4,4,5,3,4,22,21,6,6,3,4
8600000US12166,12166,ZCTA5 12166,545,73,16,12,33,23,48,28,37,17,35,27,39,27,41,24,25,19,18,12,35,18,47,25,54,18,58,27,43,27,9,9,7,7
8600000US12167,12167,ZCTA5 12167,1167,110,83,40,117,39,61,21,62,26,85,39,46,23,68,26,55,30,48,23,111,36,75,30,154,38,108,40,50,23,27,16,17,12
8600000US12168,12168,ZCTA5 12168,929,109,75,64,18,20,38,31,16,19,33,38,63,43,31,37,24,37,54,34,66,52,138,78,138,54,92,78,21,19,58,48,64,34
8600000US12169,12169,ZCTA5 12169,107,37,0,11,0,11,0,11,0,11,0,11,0,11,8,12,8,12,6,11,22,20,0,11,19,22,15,16,7,10,7,12,15,13
8600000US12170,12170,ZCTA5 12170,1878,179,37,26,60,47,78,50,76,50,86,84,136,98,16,14,47,34,88,43,200,92,208,100,214,61,267,98,135,62,168,93,62,52
8600000US12172,12172,ZCTA5 12172,108,52,15,24,0,11,12,14,0,11,0,11,0,11,19,25,0,11,17,26,21,30,24,32,0,11,0,11,0,11,0,11,0,11
8600000US12173,12173,ZCTA5 12173,760,95,41,30,28,35,0,11,21,19,62,36,27,16,5,8,38,27,21,17,74,41,57,38,98,49,163,48,53,37,61,28,11,11
8600000US12174,12174,ZCTA5 12174,110,51,5,8,20,32,0,11,0,11,0,11,16,25,0,11,6,10,0,11,5,8,5,8,5,7,20,26,9,11,19,23,0,11
8600000US12175,12175,ZCTA5 12175,210,45,10,9,16,20,26,19,3,5,10,9,3,5,7,7,19,10,6,7,38,19,18,11,15,9,6,7,16,15,17,18,0,11
8600000US12176,12176,ZCTA5 12176,135,51,0,11,9,15,0,11,0,11,0,11,7,11,31,37,0,11,0,11,0,11,9,14,40,43,26,24,0,11,13,13,0,11
8600000US12177,12177,ZCTA5 12177,242,91,0,11,0,11,20,29,0,11,24,38,0,11,8,11,52,50,0,11,35,36,30,41,11,17,26,28,9,15,27,39,0,11
8600000US12180,12180,ZCTA5 12180,21529,451,1912,251,1605,265,1178,240,1146,200,983,247,977,246,826,168,912,160,1115,181,1492,231,2051,316,2597,348,1738,242,1010,198,1079,192,908,207
8600000US12182,12182,ZCTA5 12182,6206,296,433,173,456,140,320,123,410,159,431,176,521,162,267,121,255,96,178,95,532,141,563,135,760,152,390,102,315,110,253,85,122,85
8600000US12183,12183,ZCTA5 12183,1206,96,62,45,29,26,58,44,59,45,95,55,75,50,96,54,96,59,34,32,128,70,138,77,164,72,66,38,41,30,43,33,22,22
8600000US12184,12184,ZCTA5 12184,2566,193,105,89,46,32,94,54,95,62,92,48,97,79,139,84,100,75,65,39,202,71,238,107,492,132,352,125,172,78,134,51,143,68
8600000US12185,12185,ZCTA5 12185,789,131,22,17,16,19,2,5,5,7,36,21,76,78,11,11,57,49,53,51,62,48,51,24,95,49,72,42,75,47,72,40,84,50
8600000US12186,12186,ZCTA5 12186,2471,159,29,24,61,30,46,32,59,28,98,55,49,27,58,31,58,31,51,34,171,60,204,62,457,96,294,69,224,57,317,62,295,59
8600000US12187,12187,ZCTA5 12187,199,52,5,7,5,7,13,16,9,7,15,13,11,8,12,19,17,26,14,23,21,12,24,22,21,19,12,12,9,9,11,11,0,11
8600000US12188,12188,ZCTA5 12188,4726,291,199,90,54,39,219,98,213,113,143,70,234,97,164,69,194,103,175,85,398,123,689,185,542,142,505,159,342,135,349,105,306,96
8600000US12189,12189,ZCTA5 12189,7952,406,301,98,549,175,522,182,583,166,258,98,432,153,400,145,387,130,251,88,788,184,946,196,1128,235,505,149,336,120,357,92,209,80
8600000US12190,12190,ZCTA5 12190,190,39,5,7,18,12,11,8,19,12,12,10,10,7,2,3,6,8,9,7,16,11,33,16,18,13,20,16,6,6,3,3,2,3
8600000US12192,12192,ZCTA5 12192,709,129,8,12,39,25,18,19,0,11,32,38,11,23,0,11,114,76,6,10,50,26,47,32,78,52,125,79,90,57,54,41,37,36
8600000US12193,12193,ZCTA5 12193,725,107,0,11,25,26,77,68,40,37,45,39,8,13,0,11,10,15,27,31,60,40,59,39,106,56,130,60,50,38,71,50,17,20
8600000US12194,12194,ZCTA5 12194,64,21,0,11,0,11,4,6,5,8,5,6,0,11,11,15,6,5,6,8,3,4,5,5,11,8,0,11,2,3,6,6,0,11
8600000US12195,12195,ZCTA5 12195,92,38,0,11,17,26,39,21,0,11,0,11,0,11,25,29,0,11,0,11,0,11,6,11,0,11,0,11,5,8,0,11,0,11
8600000US12196,12196,ZCTA5 12196,1211,166,0,11,53,45,46,49,16,25,69,70,42,37,0,11,9,15,59,75,55,45,122,74,196,82,115,75,146,69,199,72,84,58
8600000US12197,12197,ZCTA5 12197,886,86,52,34,30,17,48,21,49,26,27,22,60,37,120,57,49,32,74,47,66,27,74,28,50,20,70,32,67,36,44,23,6,4
8600000US12198,12198,ZCTA5 12198,2976,206,50,41,36,37,31,22,106,65,108,41,58,41,175,124,66,48,146,76,219,84,395,142,419,110,284,122,342,94,267,84,274,104
8600000US12202,12202,ZCTA5 12202,4172,298,727,177,434,157,363,154,367,124,227,110,303,119,248,99,166,100,136,77,162,97,362,130,311,103,200,110,68,49,88,47,10,17
8600000US12203,12203,ZCTA5 12203,13576,496,904,259,966,283,448,140,602,178,444,126,785,215,678,196,860,225,536,153,989,200,1476,210,1404,217,1200,226,914,218,796,148,574,152
8600000US12204,12204,ZCTA5 12204,3666,246,210,85,211,80,246,113,243,94,276,164,124,64,169,104,201,99,138,73,286,108,480,214,514,152,184,87,137,59,66,44,181,70
8600000US12205,12205,ZCTA5 12205,11158,358,414,129,397,144,510,172,363,114,682,180,597,173,504,136,534,134,343,136,910,201,1056,171,1715,284,1347,273,846,163,659,155,281,124
8600000US12206,12206,ZCTA5 12206,6147,355,956,189,624,132,597,205,440,174,342,123,319,138,216,106,290,142,268,112,380,132,537,178,539,165,307,118,113,63,119,62,100,59
8600000US12207,12207,ZCTA5 12207,915,129,285,99,230,99,116,73,44,34,62,44,10,11,18,12,27,27,15,16,10,13,32,21,30,32,18,15,0,11,18,27,0,11
8600000US12208,12208,ZCTA5 12208,9760,394,844,202,454,185,435,154,462,183,422,147,435,157,418,166,328,140,305,127,735,200,1043,191,1053,193,969,204,552,142,806,154,499,148
8600000US12209,12209,ZCTA5 12209,4130,277,189,110,271,122,173,107,294,163,233,116,360,155,222,101,221,106,106,84,387,129,447,159,424,126,354,126,191,86,155,98,103,61
8600000US12210,12210,ZCTA5 12210,5192,307,535,164,493,185,394,165,259,127,154,83,268,112,207,92,210,112,244,108,527,196,575,136,414,180,334,139,57,56,300,121,221,90
8600000US12211,12211,ZCTA5 12211,4284,265,57,44,120,91,146,129,93,56,80,56,114,62,74,50,133,93,220,112,169,80,323,126,607,170,519,164,428,133,461,144,740,164
8600000US12222,12222,ZCTA5 12222,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16
8600000US12302,12302,ZCTA5 12302,10057,378,390,141,437,118,321,85,351,98,302,121,412,113,376,117,431,105,333,105,714,150,1023,169,1753,212,1243,160,749,130,848,177,374,119
8600000US12303,12303,ZCTA5 12303,10369,374,359,100,351,111,517,145,588,147,475,135,451,136,418,112,480,131,484,129,817,182,965,171,1447,238,998,173,588,148,850,182,581,145
8600000US12304,12304,ZCTA5 12304,8311,356,399,115,561,171,506,171,428,150,427,185,523,182,460,155,569,166,405,140,653,201,736,177,1124,199,846,163,273,115,258,116,143,69
8600000US12305,12305,ZCTA5 12305,2232,197,313,103,346,108,160,81,175,92,111,52,113,58,167,81,162,99,31,24,121,59,150,75,159,75,69,46,101,42,23,23,31,28
8600000US12306,12306,ZCTA5 12306,9015,308,353,105,406,111,449,125,311,101,481,128,417,113,288,82,405,109,424,104,786,140,1085,182,1451,198,958,138,497,110,469,87,235,71
8600000US12307,12307,ZCTA5 12307,1922,215,407,139,285,136,179,92,144,81,148,93,52,37,79,50,40,41,41,39,179,91,172,93,91,64,47,31,24,37,30,27,4,9
8600000US12308,12308,ZCTA5 12308,4997,304,303,103,425,119,301,104,409,122,283,100,237,80,173,82,270,107,166,86,427,118,535,115,636,121,311,95,221,82,194,73,106,52
8600000US12309,12309,ZCTA5 12309,10356,317,255,110,210,97,184,74,189,81,366,132,189,75,236,104,360,113,383,102,551,96,936,189,1238,208,1540,244,1022,163,1400,183,1297,199
8600000US12401,12401,ZCTA5 12401,14466,473,875,206,1247,228,696,138,872,163,889,193,743,174,599,167,680,163,541,107,1063,192,1702,227,1700,216,1158,171,435,108,811,153,455,107
8600000US12404,12404,ZCTA5 12404,1509,236,88,72,14,14,50,43,80,54,122,95,70,88,87,72,94,89,98,88,50,44,119,93,73,41,186,126,83,54,53,44,242,122
8600000US12405,12405,ZCTA5 12405,168,51,14,23,0,11,39,35,0,11,0,11,4,7,0,11,13,17,21,20,19,21,10,16,23,25,19,18,0,11,0,11,6,8
8600000US12406,12406,ZCTA5 12406,457,112,15,19,124,82,39,29,20,43,4,5,4,7,7,9,18,26,9,14,36,49,52,59,49,51,58,49,0,11,2,4,20,21
8600000US12407,12407,ZCTA5 12407,95,36,7,7,7,9,0,11,3,4,3,5,8,12,26,21,0,11,2,3,9,12,6,5,6,10,9,13,0,11,0,11,9,14
8600000US12409,12409,ZCTA5 12409,313,92,33,43,0,11,9,14,0,11,0,11,28,21,0,11,0,11,8,13,13,17,61,54,14,16,21,20,51,46,23,18,52,37
8600000US12410,12410,ZCTA5 12410,256,72,12,14,18,26,17,22,2,4,27,38,20,18,27,43,0,11,0,11,25,31,19,20,29,27,11,15,0,11,46,37,3,4
8600000US12411,12411,ZCTA5 12411,130,47,0,11,0,11,4,7,11,16,9,13,0,11,9,13,6,11,0,11,0,11,11,16,51,30,29,34,0,11,0,11,0,11
